lang,langType,territory,revGenDate,defs,file
af,af,,2015-02-23,8,af.xml
af-NA,af,NA,2015-02-06,2,af_NA.xml
af-ZA,af,ZA,2014-07-23,0,af_ZA.xml
agq,agq,,2014-10-31,6,agq.xml
agq-CM,agq,CM,2014-07-23,0,agq_CM.xml
ak,ak,,2014-08-07,6,ak.xml
ak-GH,ak,GH,2014-07-23,0,ak_GH.xml
am,am,,2015-02-23,8,am.xml
am-ET,am,ET,2014-07-23,0,am_ET.xml
ar,ar,,2015-02-23,9,ar.xml
ar-001,ar,001,2014-07-23,0,ar_001.xml
ar-AE,ar,AE,2015-02-26,3,ar_AE.xml
ar-BH,ar,BH,2014-07-23,0,ar_BH.xml
ar-DJ,ar,DJ,2014-07-23,1,ar_DJ.xml
ar-DZ,ar,DZ,2015-02-17,2,ar_DZ.xml
ar-EG,ar,EG,2015-02-17,2,ar_EG.xml
ar-EH,ar,EH,2014-07-23,1,ar_EH.xml
ar-ER,ar,ER,2014-07-23,1,ar_ER.xml
ar-IL,ar,IL,2014-07-23,0,ar_IL.xml
ar-IQ,ar,IQ,2014-07-23,1,ar_IQ.xml
ar-JO,ar,JO,2014-07-23,1,ar_JO.xml
ar-KM,ar,KM,2014-07-23,0,ar_KM.xml
ar-KW,ar,KW,2014-07-23,0,ar_KW.xml
ar-LB,ar,LB,2015-02-17,2,ar_LB.xml
ar-LY,ar,LY,2014-07-23,1,ar_LY.xml
ar-MA,ar,MA,2015-02-17,2,ar_MA.xml
ar-MR,ar,MR,2014-07-23,2,ar_MR.xml
ar-OM,ar,OM,2014-07-23,0,ar_OM.xml
ar-PS,ar,PS,2015-02-26,1,ar_PS.xml
ar-QA,ar,QA,2015-02-17,0,ar_QA.xml
ar-SA,ar,SA,2015-02-17,0,ar_SA.xml
ar-SD,ar,SD,2014-07-23,0,ar_SD.xml
ar-SO,ar,SO,2014-07-23,1,ar_SO.xml
ar-SS,ar,SS,2014-07-23,1,ar_SS.xml
ar-SY,ar,SY,2015-02-17,1,ar_SY.xml
ar-TD,ar,TD,2014-07-23,0,ar_TD.xml
ar-TN,ar,TN,2015-02-17,2,ar_TN.xml
ar-YE,ar,YE,2015-02-17,0,ar_YE.xml
as,as,,2014-08-07,4,as.xml
as-IN,as,IN,2014-07-23,0,as_IN.xml
asa,asa,,2014-07-23,6,asa.xml
asa-TZ,asa,TZ,2014-07-23,0,asa_TZ.xml
ast,ast,,2015-02-23,8,ast.xml
ast-ES,ast,ES,2014-07-23,0,ast_ES.xml
az,az,,2015-02-23,8,az.xml
az-Cyrl,az,,2014-10-17,5,az_Cyrl.xml
az-Cyrl-AZ,az,AZ,2014-07-23,0,az_Cyrl_AZ.xml
az-Latn,az,,2014-07-23,0,az_Latn.xml
az-Latn-AZ,az,AZ,2014-07-23,0,az_Latn_AZ.xml
bas,bas,,2014-07-23,6,bas.xml
bas-CM,bas,CM,2014-07-23,0,bas_CM.xml
be,be,,2015-01-02,7,be.xml
be-BY,be,BY,2014-07-23,0,be_BY.xml
bem,bem,,2014-07-23,6,bem.xml
bem-ZM,bem,ZM,2014-07-23,0,bem_ZM.xml
bez,bez,,2014-08-07,6,bez.xml
bez-TZ,bez,TZ,2014-07-23,0,bez_TZ.xml
bg,bg,,2015-02-23,8,bg.xml
bg-BG,bg,BG,2014-07-23,0,bg_BG.xml
bm,bm,,2014-10-31,6,bm.xml
bm-Latn,bm,,2014-07-23,0,bm_Latn.xml
bm-Latn-ML,bm,ML,2014-07-23,0,bm_Latn_ML.xml
bn,bn,,2015-02-23,8,bn.xml
bn-BD,bn,BD,2014-07-23,0,bn_BD.xml
bn-IN,bn,IN,2015-02-09,0,bn_IN.xml
bo,bo,,2014-07-23,5,bo.xml
bo-CN,bo,CN,2014-07-23,0,bo_CN.xml
bo-IN,bo,IN,2014-07-23,2,bo_IN.xml
br,br,,2015-01-02,7,br.xml
br-FR,br,FR,2014-07-23,0,br_FR.xml
brx,brx,,2015-02-23,7,brx.xml
brx-IN,brx,IN,2014-07-23,0,brx_IN.xml
bs,bs,,2015-03-05,9,bs.xml
bs-Cyrl,bs,,2015-02-23,8,bs_Cyrl.xml
bs-Cyrl-BA,bs,BA,2014-07-23,0,bs_Cyrl_BA.xml
bs-Latn,bs,,2014-07-23,0,bs_Latn.xml
bs-Latn-BA,bs,BA,2014-07-23,0,bs_Latn_BA.xml
ca,ca,,2015-02-23,8,ca.xml
ca-AD,ca,AD,2014-07-23,0,ca_AD.xml
ca-ES,ca,ES,2014-07-23,0,ca_ES.xml
ca-ES-VALENCIA,ca,ES,2014-08-07,2,ca_ES_VALENCIA.xml
ca-FR,ca,FR,2014-07-23,1,ca_FR.xml
ca-IT,ca,IT,2014-07-23,0,ca_IT.xml
cgg,cgg,,2014-08-07,6,cgg.xml
cgg-UG,cgg,UG,2014-07-23,0,cgg_UG.xml
