lang,langType,territory,revGenDate,defs,dftLang,file
af,af,,,9,0,af.xml
af-NA,af,NA,,2,0,af_NA.xml
af-ZA,af,ZA,,0,0,af_ZA.xml
agq,agq,,,6,0,agq.xml
agq-CM,agq,CM,,0,0,agq_CM.xml
ak,ak,,,6,0,ak.xml
ak-GH,ak,GH,,0,0,ak_GH.xml
am,am,,,9,0,am.xml
am-ET,am,ET,,0,0,am_ET.xml
ar,ar,,,10,0,ar.xml
ar-001,ar,001,,0,0,ar_001.xml
ar-AE,ar,AE,,3,0,ar_AE.xml
ar-BH,ar,BH,,0,0,ar_BH.xml
ar-DJ,ar,DJ,,1,0,ar_DJ.xml
ar-DZ,ar,DZ,,2,0,ar_DZ.xml
ar-EG,ar,EG,,1,0,ar_EG.xml
ar-EH,ar,EH,,1,0,ar_EH.xml
ar-ER,ar,ER,,1,0,ar_ER.xml
ar-IL,ar,IL,,1,0,ar_IL.xml
ar-IQ,ar,IQ,,1,0,ar_IQ.xml
ar-JO,ar,JO,,1,0,ar_JO.xml
ar-KM,ar,KM,,1,0,ar_KM.xml
ar-KW,ar,KW,,0,0,ar_KW.xml
ar-LB,ar,LB,,2,0,ar_LB.xml
ar-LY,ar,LY,,3,0,ar_LY.xml
ar-MA,ar,MA,,3,0,ar_MA.xml
ar-MR,ar,MR,,2,0,ar_MR.xml
ar-OM,ar,OM,,0,0,ar_OM.xml
ar-PS,ar,PS,,1,0,ar_PS.xml
ar-QA,ar,QA,,0,0,ar_QA.xml
ar-SA,ar,SA,,3,0,ar_SA.xml
ar-SD,ar,SD,,0,0,ar_SD.xml
ar-SO,ar,SO,,1,0,ar_SO.xml
ar-SS,ar,SS,,1,0,ar_SS.xml
ar-SY,ar,SY,,1,0,ar_SY.xml
ar-TD,ar,TD,,0,0,ar_TD.xml
ar-TN,ar,TN,,2,0,ar_TN.xml
ar-YE,ar,YE,,0,0,ar_YE.xml
as,as,,,4,0,as.xml
as-IN,as,IN,,0,0,as_IN.xml
asa,asa,,,6,0,asa.xml
asa-TZ,asa,TZ,,0,0,asa_TZ.xml
ast,ast,,,9,0,ast.xml
ast-ES,ast,ES,,0,0,ast_ES.xml
az,az,,,9,0,az.xml
az-Cyrl,az,,,5,0,az_Cyrl.xml
az-Cyrl-AZ,az,AZ,,0,0,az_Cyrl_AZ.xml
az-Latn,az,,,0,0,az_Latn.xml
az-Latn-AZ,az,AZ,,0,0,az_Latn_AZ.xml
bas,bas,,,6,0,bas.xml
bas-CM,bas,CM,,0,0,bas_CM.xml
be,be,,,9,0,be.xml
be-BY,be,BY,,0,0,be_BY.xml
bem,bem,,,6,0,bem.xml
bem-ZM,bem,ZM,,0,0,bem_ZM.xml
bez,bez,,,6,0,bez.xml
bez-TZ,bez,TZ,,0,0,bez_TZ.xml
bg,bg,,,9,0,bg.xml
bg-BG,bg,BG,,0,0,bg_BG.xml
bm,bm,,,6,0,bm.xml
bm-ML,bm,ML,,0,0,bm_ML.xml
bn,bn,,,9,0,bn.xml
bn-BD,bn,BD,,0,0,bn_BD.xml
bn-IN,bn,IN,,1,0,bn_IN.xml
bo,bo,,,5,0,bo.xml
bo-CN,bo,CN,,0,0,bo_CN.xml
bo-IN,bo,IN,,2,0,bo_IN.xml
br,br,,,8,0,br.xml
br-FR,br,FR,,0,0,br_FR.xml
brx,brx,,,7,0,brx.xml
brx-IN,brx,IN,,0,0,brx_IN.xml
bs,bs,,,10,0,bs.xml
bs-Cyrl,bs,,,8,0,bs_Cyrl.xml
bs-Cyrl-BA,bs,BA,,0,0,bs_Cyrl_BA.xml
bs-Latn,bs,,,0,0,bs_Latn.xml
bs-Latn-BA,bs,BA,,0,0,bs_Latn_BA.xml
ca,ca,,,9,0,ca.xml
ca-AD,ca,AD,,0,0,ca_AD.xml
ca-ES,ca,ES,,0,0,ca_ES.xml
ca-ES-VALENCIA,ca,ES,,2,0,ca_ES_VALENCIA.xml
ca-FR,ca,FR,,1,0,ca_FR.xml
ca-IT,ca,IT,,0,0,ca_IT.xml
ce,ce,,,6,0,ce.xml
ce-RU,ce,RU,,0,0,ce_RU.xml
cgg,cgg,,,6,0,cgg.xml
cgg-UG,cgg,UG,,0,0,cgg_UG.xml
chr,chr,,,9,0,chr.xml
chr-US,chr,US,,0,0,chr_US.xml
ckb,ckb,,,5,0,ckb.xml
ckb-IQ,ckb,IQ,,0,0,ckb_IQ.xml
ckb-IR,ckb,IR,,1,0,ckb_IR.xml
cs,cs,,,10,0,cs.xml
cs-CZ,cs,CZ,,0,0,cs_CZ.xml
cu,cu,,,9,0,cu.xml
cu-RU,cu,RU,,0,0,cu_RU.xml
cy,cy,,,9,0,cy.xml
cy-GB,cy,GB,,0,0,cy_GB.xml
da,da,,,10,0,da.xml
da-DK,da,DK,,0,0,da_DK.xml
da-GL,da,GL,,1,0,da_GL.xml
dav,dav,,,6,0,dav.xml
dav-KE,dav,KE,,0,0,dav_KE.xml
de,de,,,9,0,de.xml
de-AT,de,AT,,4,0,de_AT.xml
de-BE,de,BE,,0,0,de_BE.xml
de-CH,de,CH,,4,0,de_CH.xml
de-DE,de,DE,,0,0,de_DE.xml
de-IT,de,IT,,1,0,de_IT.xml
de-LI,de,LI,,2,0,de_LI.xml
de-LU,de,LU,,3,0,de_LU.xml
dje,dje,,,6,0,dje.xml
dje-NE,dje,NE,,0,0,dje_NE.xml
dsb,dsb,,,9,0,dsb.xml
dsb-DE,dsb,DE,,0,0,dsb_DE.xml
dua,dua,,,6,0,dua.xml
dua-CM,dua,CM,,0,0,dua_CM.xml
dyo,dyo,,,6,0,dyo.xml
dyo-SN,dyo,SN,,0,0,dyo_SN.xml
dz,dz,,,8,0,dz.xml
dz-BT,dz,BT,,0,0,dz_BT.xml
ebu,ebu,,,6,0,ebu.xml
ebu-KE,ebu,KE,,0,0,ebu_KE.xml
ee,ee,,,8,0,ee.xml
ee-GH,ee,GH,,0,0,ee_GH.xml
ee-TG,ee,TG,,1,0,ee_TG.xml
el,el,,,10,0,el.xml
el-CY,el,CY,,0,0,el_CY.xml
el-GR,el,GR,,0,0,el_GR.xml
en,en,,,10,0,en.xml
en-001,en,001,,5,0,en_001.xml
en-150,en,150,,2,0,en_150.xml
en-AG,en,AG,,1,0,en_AG.xml
en-AI,en,AI,,2,0,en_AI.xml
en-AS,en,AS,,0,0,en_AS.xml
en-AT,en,AT,,1,0,en_AT.xml
en-AU,en,AU,,6,0,en_AU.xml
en-BB,en,BB,,1,0,en_BB.xml
en-BE,en,BE,,2,0,en_BE.xml
en-BI,en,BI,,1,0,en_BI.xml
en-BM,en,BM,,1,0,en_BM.xml
en-BS,en,BS,,2,0,en_BS.xml
en-BW,en,BW,,2,0,en_BW.xml
en-BZ,en,BZ,,3,0,en_BZ.xml
en-CA,en,CA,,3,0,en_CA.xml
en-CC,en,CC,,2,0,en_CC.xml
en-CH,en,CH,,1,0,en_CH.xml
en-CK,en,CK,,2,0,en_CK.xml
en-CM,en,CM,,1,0,en_CM.xml
en-CX,en,CX,,2,0,en_CX.xml
en-CY,en,CY,,0,0,en_CY.xml
en-DE,en,DE,,1,0,en_DE.xml
en-DG,en,DG,,1,0,en_DG.xml
en-DK,en,DK,,2,0,en_DK.xml
en-DM,en,DM,,1,0,en_DM.xml
en-ER,en,ER,,2,0,en_ER.xml
en-FI,en,FI,,2,0,en_FI.xml
en-FJ,en,FJ,,1,0,en_FJ.xml
en-FK,en,FK,,2,0,en_FK.xml
en-FM,en,FM,,0,0,en_FM.xml
en-GB,en,GB,,2,0,en_GB.xml
en-GD,en,GD,,1,0,en_GD.xml
en-GG,en,GG,,2,0,en_GG.xml
en-GH,en,GH,,2,0,en_GH.xml
en-GI,en,GI,,2,0,en_GI.xml
